,method,iteration,data
841,IMT,841,0.09666666666666666
842,IMT,842,0.09666666666666666
843,IMT,843,0.09666666666666666
844,IMT,844,0.09666666666666666
845,IMT,845,0.09777777777777778
846,IMT,846,0.09777777777777778
847,IMT,847,0.09666666666666666
848,IMT,848,0.09666666666666666
849,IMT,849,0.09666666666666666
850,IMT,850,0.09666666666666666
851,IMT,851,0.09666666666666666
852,IMT,852,0.09666666666666666
853,IMT,853,0.09666666666666666
854,IMT,854,0.09666666666666666
855,IMT,855,0.09777777777777778
856,IMT,856,0.09777777777777778
857,IMT,857,0.09777777777777778
858,IMT,858,0.09777777777777778
859,IMT,859,0.09888888888888889
860,IMT,860,0.09888888888888889
861,IMT,861,0.09888888888888889
862,IMT,862,0.09888888888888889
863,IMT,863,0.09888888888888889
864,IMT,864,0.09888888888888889
865,IMT,865,0.09888888888888889
866,IMT,866,0.09888888888888889
867,IMT,867,0.09888888888888889
868,IMT,868,0.09888888888888889
869,IMT,869,0.09888888888888889
870,IMT,870,0.09888888888888889
871,IMT,871,0.09888888888888889
872,IMT,872,0.1
873,IMT,873,0.1
874,IMT,874,0.1
875,IMT,875,0.1
876,IMT,876,0.1
877,IMT,877,0.1
878,IMT,878,0.1
879,IMT,879,0.1
880,IMT,880,0.1
881,IMT,881,0.1
882,IMT,882,0.1
883,IMT,883,0.1
884,IMT,884,0.1
885,IMT,885,0.1
886,IMT,886,0.1
887,IMT,887,0.1
888,IMT,888,0.1
889,IMT,889,0.1
890,IMT,890,0.1
891,IMT,891,0.1
892,IMT,892,0.1
893,IMT,893,0.1
894,IMT,894,0.1
895,IMT,895,0.1
896,IMT,896,0.1
897,IMT,897,0.1
898,IMT,898,0.1
899,IMT,899,0.1
900,IMT,900,0.1
901,IMT,901,0.1
902,IMT,902,0.1
903,IMT,903,0.10111111111111111
904,IMT,904,0.10111111111111111
905,IMT,905,0.10111111111111111
906,IMT,906,0.10111111111111111
907,IMT,907,0.10111111111111111
908,IMT,908,0.10111111111111111
909,IMT,909,0.10111111111111111
910,IMT,910,0.10111111111111111
911,IMT,911,0.10111111111111111
912,IMT,912,0.10111111111111111
913,IMT,913,0.10111111111111111
914,IMT,914,0.10111111111111111
915,IMT,915,0.10111111111111111
916,IMT,916,0.10111111111111111
917,IMT,917,0.10222222222222223
918,IMT,918,0.10222222222222223
919,IMT,919,0.10222222222222223
920,IMT,920,0.10222222222222223
921,IMT,921,0.10222222222222223
922,IMT,922,0.10222222222222223
923,IMT,923,0.10222222222222223
924,IMT,924,0.10222222222222223
925,IMT,925,0.10222222222222223
926,IMT,926,0.10222222222222223
927,IMT,927,0.10222222222222223
928,IMT,928,0.10333333333333333
929,IMT,929,0.10333333333333333
930,IMT,930,0.10333333333333333
931,IMT,931,0.10333333333333333
932,IMT,932,0.10333333333333333
933,IMT,933,0.10333333333333333
934,IMT,934,0.10333333333333333
935,IMT,935,0.10333333333333333
936,IMT,936,0.10333333333333333
937,IMT,937,0.10333333333333333
938,IMT,938,0.10444444444444445
939,IMT,939,0.10555555555555556
940,IMT,940,0.10555555555555556
941,IMT,941,0.10555555555555556
942,IMT,942,0.10555555555555556
943,IMT,943,0.10666666666666667
944,IMT,944,0.10666666666666667
945,IMT,945,0.10666666666666667
946,IMT,946,0.10666666666666667
947,IMT,947,0.10666666666666667
948,IMT,948,0.10666666666666667
949,IMT,949,0.10666666666666667
950,IMT,950,0.10666666666666667
951,IMT,951,0.10666666666666667
952,IMT,952,0.10888888888888888
953,IMT,953,0.10777777777777778
954,IMT,954,0.10777777777777778
955,IMT,955,0.10777777777777778
956,IMT,956,0.10888888888888888
957,IMT,957,0.11
958,IMT,958,0.10888888888888888
959,IMT,959,0.10888888888888888
960,IMT,960,0.10888888888888888
961,IMT,961,0.10888888888888888
962,IMT,962,0.10888888888888888
963,IMT,963,0.10888888888888888
964,IMT,964,0.10888888888888888
965,IMT,965,0.10888888888888888
966,IMT,966,0.10888888888888888
967,IMT,967,0.10888888888888888
968,IMT,968,0.10888888888888888
969,IMT,969,0.11
970,IMT,970,0.11
971,IMT,971,0.11
972,IMT,972,0.11
973,IMT,973,0.11
974,IMT,974,0.11
975,IMT,975,0.11
976,IMT,976,0.1111111111111111
977,IMT,977,0.1111111111111111
978,IMT,978,0.1111111111111111
979,IMT,979,0.1111111111111111
980,IMT,980,0.1111111111111111
981,IMT,981,0.1111111111111111
982,IMT,982,0.1111111111111111
983,IMT,983,0.11222222222222222
984,IMT,984,0.11222222222222222
985,IMT,985,0.1111111111111111
986,IMT,986,0.1111111111111111
987,IMT,987,0.1111111111111111
988,IMT,988,0.1111111111111111
989,IMT,989,0.1111111111111111
990,IMT,990,0.1111111111111111
991,IMT,991,0.1111111111111111
992,IMT,992,0.11222222222222222
993,IMT,993,0.11222222222222222
994,IMT,994,0.11222222222222222
995,IMT,995,0.11333333333333333
996,IMT,996,0.11333333333333333
997,IMT,997,0.11333333333333333
998,IMT,998,0.11444444444444445
999,IMT,999,0.11444444444444445
1000,IMT,1000,0.11444444444444445
1001,IMT,1001,0.11555555555555555
1002,IMT,1002,0.11555555555555555
1003,IMT,1003,0.11555555555555555
1004,IMT,1004,0.11555555555555555
1005,IMT,1005,0.11555555555555555
1006,IMT,1006,0.11555555555555555
1007,IMT,1007,0.11555555555555555
1008,IMT,1008,0.11666666666666667
1009,IMT,1009,0.11666666666666667
1010,IMT,1010,0.11666666666666667
1011,IMT,1011,0.11666666666666667
1012,IMT,1012,0.11666666666666667
1013,IMT,1013,0.11666666666666667
1014,IMT,1014,0.11666666666666667
1015,IMT,1015,0.11666666666666667
1016,IMT,1016,0.11666666666666667
1017,IMT,1017,0.11666666666666667
1018,IMT,1018,0.11666666666666667
1019,IMT,1019,0.11666666666666667
1020,IMT,1020,0.11666666666666667
1021,IMT,1021,0.11666666666666667
1022,IMT,1022,0.11777777777777777
1023,IMT,1023,0.11777777777777777
1024,IMT,1024,0.11777777777777777
1025,IMT,1025,0.11777777777777777
1026,IMT,1026,0.11777777777777777
1027,IMT,1027,0.11777777777777777
1028,IMT,1028,0.11888888888888889
1029,IMT,1029,0.11888888888888889
1030,IMT,1030,0.11888888888888889
1031,IMT,1031,0.11777777777777777
1032,IMT,1032,0.11888888888888889
1033,IMT,1033,0.11888888888888889
1034,IMT,1034,0.11888888888888889
1035,IMT,1035,0.11888888888888889
1036,IMT,1036,0.11888888888888889
1037,IMT,1037,0.11888888888888889
1038,IMT,1038,0.11888888888888889
1039,IMT,1039,0.12
1040,IMT,1040,0.12
1041,IMT,1041,0.12
1042,IMT,1042,0.12
1043,IMT,1043,0.12
1044,IMT,1044,0.12111111111111111
1045,IMT,1045,0.12111111111111111
1046,IMT,1046,0.12111111111111111
1047,IMT,1047,0.12111111111111111
1048,IMT,1048,0.12111111111111111
1049,IMT,1049,0.12111111111111111
1050,IMT,1050,0.12
1051,IMT,1051,0.12
1052,IMT,1052,0.12111111111111111
1053,IMT,1053,0.12111111111111111
1054,IMT,1054,0.12111111111111111
1055,IMT,1055,0.12111111111111111
1056,IMT,1056,0.12111111111111111
1057,IMT,1057,0.12111111111111111
1058,IMT,1058,0.12222222222222222
1059,IMT,1059,0.12222222222222222
1060,IMT,1060,0.12333333333333334
1061,IMT,1061,0.12333333333333334
1062,IMT,1062,0.12444444444444444
1063,IMT,1063,0.12444444444444444
1064,IMT,1064,0.12444444444444444
1065,IMT,1065,0.12444444444444444
1066,IMT,1066,0.12555555555555556
1067,IMT,1067,0.12555555555555556
1068,IMT,1068,0.12555555555555556
1069,IMT,1069,0.12555555555555556
1070,IMT,1070,0.12555555555555556
1071,IMT,1071,0.12555555555555556
1072,IMT,1072,0.12555555555555556
1073,IMT,1073,0.12555555555555556
1074,IMT,1074,0.12666666666666668
1075,IMT,1075,0.12666666666666668
1076,IMT,1076,0.12666666666666668
1077,IMT,1077,0.12666666666666668
1078,IMT,1078,0.12666666666666668
1079,IMT,1079,0.12555555555555556
1080,IMT,1080,0.12666666666666668
1081,IMT,1081,0.12666666666666668
1082,IMT,1082,0.12666666666666668
1083,IMT,1083,0.12555555555555556
1084,IMT,1084,0.12555555555555556
1085,IMT,1085,0.12555555555555556
1086,IMT,1086,0.12666666666666668
1087,IMT,1087,0.12777777777777777
1088,IMT,1088,0.12777777777777777
1089,IMT,1089,0.12777777777777777
1090,IMT,1090,0.12777777777777777
1091,IMT,1091,0.12777777777777777
1092,IMT,1092,0.12777777777777777
1093,IMT,1093,0.12777777777777777
1094,IMT,1094,0.1288888888888889
1095,IMT,1095,0.1288888888888889
1096,IMT,1096,0.1288888888888889
1097,IMT,1097,0.1288888888888889
1098,IMT,1098,0.1288888888888889
1099,IMT,1099,0.1288888888888889
1100,IMT,1100,0.1288888888888889
1101,IMT,1101,0.1288888888888889
1102,IMT,1102,0.1288888888888889
1103,IMT,1103,0.1288888888888889
1104,IMT,1104,0.1288888888888889
1105,IMT,1105,0.1288888888888889
1106,IMT,1106,0.1288888888888889
1107,IMT,1107,0.1288888888888889
1108,IMT,1108,0.1288888888888889
1109,IMT,1109,0.1288888888888889
1110,IMT,1110,0.1288888888888889
1111,IMT,1111,0.1288888888888889
1112,IMT,1112,0.1288888888888889
1113,IMT,1113,0.13
1114,IMT,1114,0.13
1115,IMT,1115,0.13
1116,IMT,1116,0.13
1117,IMT,1117,0.13
1118,IMT,1118,0.13
1119,IMT,1119,0.13
1120,IMT,1120,0.13111111111111112
1121,IMT,1121,0.1322222222222222
1122,IMT,1122,0.1322222222222222
1123,IMT,1123,0.1322222222222222
1124,IMT,1124,0.1322222222222222
1125,IMT,1125,0.13333333333333333
1126,IMT,1126,0.13333333333333333
1127,IMT,1127,0.13444444444444445
1128,IMT,1128,0.13555555555555557
1129,IMT,1129,0.13666666666666666
1130,IMT,1130,0.13666666666666666
1131,IMT,1131,0.13666666666666666
1132,IMT,1132,0.13666666666666666
1133,IMT,1133,0.1388888888888889
1134,IMT,1134,0.1388888888888889
1135,IMT,1135,0.1388888888888889
1136,IMT,1136,0.1411111111111111
1137,IMT,1137,0.1411111111111111
1138,IMT,1138,0.1411111111111111
1139,IMT,1139,0.1411111111111111
1140,IMT,1140,0.1411111111111111
1141,IMT,1141,0.1411111111111111
1142,IMT,1142,0.14222222222222222
1143,IMT,1143,0.14222222222222222
1144,IMT,1144,0.14222222222222222
1145,IMT,1145,0.14222222222222222
1146,IMT,1146,0.1411111111111111
1147,IMT,1147,0.1411111111111111
1148,IMT,1148,0.1411111111111111
1149,IMT,1149,0.1411111111111111
1150,IMT,1150,0.1411111111111111
1151,IMT,1151,0.1411111111111111
1152,IMT,1152,0.14222222222222222
1153,IMT,1153,0.14222222222222222
1154,IMT,1154,0.14222222222222222
1155,IMT,1155,0.14222222222222222
1156,IMT,1156,0.14222222222222222
1157,IMT,1157,0.14222222222222222
1158,IMT,1158,0.14222222222222222
1159,IMT,1159,0.14222222222222222
1160,IMT,1160,0.14222222222222222
1161,IMT,1161,0.14222222222222222
1162,IMT,1162,0.14222222222222222
1163,IMT,1163,0.14222222222222222
1164,IMT,1164,0.14222222222222222
1165,IMT,1165,0.14222222222222222
1166,IMT,1166,0.14222222222222222
1167,IMT,1167,0.14222222222222222
1168,IMT,1168,0.14222222222222222
1169,IMT,1169,0.14222222222222222
1170,IMT,1170,0.14222222222222222
1171,IMT,1171,0.14222222222222222
1172,IMT,1172,0.14222222222222222
1173,IMT,1173,0.14222222222222222
1174,IMT,1174,0.14333333333333334
1175,IMT,1175,0.14333333333333334
1176,IMT,1176,0.14333333333333334
1177,IMT,1177,0.14333333333333334
1178,IMT,1178,0.14444444444444443
1179,IMT,1179,0.14333333333333334
1180,IMT,1180,0.14555555555555555
1181,IMT,1181,0.14666666666666667
1182,IMT,1182,0.14555555555555555
1183,IMT,1183,0.14666666666666667
1184,IMT,1184,0.14666666666666667
1185,IMT,1185,0.14555555555555555
1186,IMT,1186,0.14555555555555555
1187,IMT,1187,0.14555555555555555
1188,IMT,1188,0.14666666666666667
1189,IMT,1189,0.14666666666666667
1190,IMT,1190,0.14666666666666667
1191,IMT,1191,0.14666666666666667
1192,IMT,1192,0.14666666666666667
1193,IMT,1193,0.14777777777777779
1194,IMT,1194,0.14777777777777779
1195,IMT,1195,0.14777777777777779
1196,IMT,1196,0.14777777777777779
1197,IMT,1197,0.14888888888888888
1198,IMT,1198,0.14888888888888888
1199,IMT,1199,0.14888888888888888
1200,IMT,1200,0.14888888888888888
1201,IMT,1201,0.14888888888888888
1202,IMT,1202,0.14888888888888888
1203,IMT,1203,0.14888888888888888
1204,IMT,1204,0.15
1205,IMT,1205,0.15
1206,IMT,1206,0.1511111111111111
1207,IMT,1207,0.1511111111111111
1208,IMT,1208,0.1511111111111111
1209,IMT,1209,0.1511111111111111
1210,IMT,1210,0.1511111111111111
1211,IMT,1211,0.1511111111111111
1212,IMT,1212,0.1511111111111111
1213,IMT,1213,0.1511111111111111
1214,IMT,1214,0.1511111111111111
1215,IMT,1215,0.15
1216,IMT,1216,0.15
1217,IMT,1217,0.15
1218,IMT,1218,0.1511111111111111
1219,IMT,1219,0.1511111111111111
1220,IMT,1220,0.1511111111111111
1221,IMT,1221,0.15222222222222223
1222,IMT,1222,0.15222222222222223
1223,IMT,1223,0.15222222222222223
1224,IMT,1224,0.15222222222222223
1225,IMT,1225,0.15333333333333332
1226,IMT,1226,0.15333333333333332
1227,IMT,1227,0.15333333333333332
1228,IMT,1228,0.15333333333333332
1229,IMT,1229,0.15333333333333332
1230,IMT,1230,0.15333333333333332
1231,IMT,1231,0.15333333333333332
1232,IMT,1232,0.15333333333333332
1233,IMT,1233,0.15333333333333332
1234,IMT,1234,0.15333333333333332
1235,IMT,1235,0.15333333333333332
1236,IMT,1236,0.15333333333333332
1237,IMT,1237,0.15333333333333332
1238,IMT,1238,0.15333333333333332
1239,IMT,1239,0.15444444444444444
1240,IMT,1240,0.15555555555555556
1241,IMT,1241,0.15444444444444444
1242,IMT,1242,0.15444444444444444
1243,IMT,1243,0.15555555555555556
1244,IMT,1244,0.15555555555555556
1245,IMT,1245,0.15666666666666668
1246,IMT,1246,0.15777777777777777
1247,IMT,1247,0.15888888888888889
1248,IMT,1248,0.16
1249,IMT,1249,0.16
1250,IMT,1250,0.16
1251,IMT,1251,0.16111111111111112
1252,IMT,1252,0.16
1253,IMT,1253,0.16111111111111112
1254,IMT,1254,0.16111111111111112
1255,IMT,1255,0.16111111111111112
1256,IMT,1256,0.16111111111111112
1257,IMT,1257,0.16111111111111112
1258,IMT,1258,0.16111111111111112
1259,IMT,1259,0.16111111111111112
1260,IMT,1260,0.16111111111111112
1261,IMT,1261,0.16111111111111112
1262,IMT,1262,0.16111111111111112
1263,IMT,1263,0.16111111111111112
1264,IMT,1264,0.16333333333333333
1265,IMT,1265,0.16333333333333333
1266,IMT,1266,0.16333333333333333
1267,IMT,1267,0.16444444444444445
1268,IMT,1268,0.16444444444444445
1269,IMT,1269,0.16444444444444445
1270,IMT,1270,0.16444444444444445
1271,IMT,1271,0.16444444444444445
1272,IMT,1272,0.16555555555555557
1273,IMT,1273,0.16555555555555557
1274,IMT,1274,0.16555555555555557
1275,IMT,1275,0.16555555555555557
1276,IMT,1276,0.16555555555555557
1277,IMT,1277,0.1688888888888889
1278,IMT,1278,0.1688888888888889
1279,IMT,1279,0.1688888888888889
1280,IMT,1280,0.1688888888888889
1281,IMT,1281,0.17
1282,IMT,1282,0.17
1283,IMT,1283,0.17
1284,IMT,1284,0.17
1285,IMT,1285,0.17
1286,IMT,1286,0.17
1287,IMT,1287,0.17333333333333334
1288,IMT,1288,0.17333333333333334
1289,IMT,1289,0.17333333333333334
1290,IMT,1290,0.17333333333333334
1291,IMT,1291,0.17333333333333334
1292,IMT,1292,0.17333333333333334
1293,IMT,1293,0.17444444444444446
1294,IMT,1294,0.17444444444444446
1295,IMT,1295,0.17444444444444446
1296,IMT,1296,0.17444444444444446
1297,IMT,1297,0.17444444444444446
1298,IMT,1298,0.17444444444444446
1299,IMT,1299,0.17444444444444446
1300,IMT,1300,0.17444444444444446
1301,IMT,1301,0.17444444444444446
1302,IMT,1302,0.17444444444444446
1303,IMT,1303,0.17555555555555555
1304,IMT,1304,0.17555555555555555
1305,IMT,1305,0.17555555555555555
1306,IMT,1306,0.17555555555555555
1307,IMT,1307,0.17444444444444446
1308,IMT,1308,0.17444444444444446
1309,IMT,1309,0.17666666666666667
1310,IMT,1310,0.17666666666666667
1311,IMT,1311,0.17777777777777778
1312,IMT,1312,0.17777777777777778
1313,IMT,1313,0.17666666666666667
1314,IMT,1314,0.17777777777777778
1315,IMT,1315,0.17777777777777778
1316,IMT,1316,0.17777777777777778
1317,IMT,1317,0.17777777777777778
1318,IMT,1318,0.17777777777777778
1319,IMT,1319,0.17777777777777778
1320,IMT,1320,0.17777777777777778
1321,IMT,1321,0.17777777777777778
1322,IMT,1322,0.17777777777777778
1323,IMT,1323,0.17777777777777778
1324,IMT,1324,0.17777777777777778
1325,IMT,1325,0.17777777777777778
1326,IMT,1326,0.17888888888888888
1327,IMT,1327,0.17888888888888888
1328,IMT,1328,0.17888888888888888
1329,IMT,1329,0.17888888888888888
1330,IMT,1330,0.17888888888888888
1331,IMT,1331,0.17888888888888888
1332,IMT,1332,0.17888888888888888
1333,IMT,1333,0.17888888888888888
1334,IMT,1334,0.17888888888888888
1335,IMT,1335,0.17888888888888888
1336,IMT,1336,0.17888888888888888
1337,IMT,1337,0.17888888888888888
1338,IMT,1338,0.18
1339,IMT,1339,0.18
1340,IMT,1340,0.18
1341,IMT,1341,0.18
1342,IMT,1342,0.1811111111111111
1343,IMT,1343,0.1811111111111111
1344,IMT,1344,0.1811111111111111
1345,IMT,1345,0.1811111111111111
1346,IMT,1346,0.1811111111111111
1347,IMT,1347,0.1811111111111111
1348,IMT,1348,0.1811111111111111
1349,IMT,1349,0.1811111111111111
1350,IMT,1350,0.1811111111111111
1351,IMT,1351,0.1811111111111111
1352,IMT,1352,0.1811111111111111
1353,IMT,1353,0.18222222222222223
1354,IMT,1354,0.18333333333333332
1355,IMT,1355,0.18333333333333332
1356,IMT,1356,0.18333333333333332
1357,IMT,1357,0.18333333333333332
1358,IMT,1358,0.18333333333333332
1359,IMT,1359,0.18333333333333332
1360,IMT,1360,0.18333333333333332
1361,IMT,1361,0.18333333333333332
1362,IMT,1362,0.18444444444444444
1363,IMT,1363,0.18666666666666668
1364,IMT,1364,0.18666666666666668
1365,IMT,1365,0.18666666666666668
1366,IMT,1366,0.18666666666666668
1367,IMT,1367,0.18555555555555556
1368,IMT,1368,0.18555555555555556
1369,IMT,1369,0.18666666666666668
1370,IMT,1370,0.18666666666666668
1371,IMT,1371,0.18666666666666668
1372,IMT,1372,0.18777777777777777
1373,IMT,1373,0.18666666666666668
1374,IMT,1374,0.18777777777777777
1375,IMT,1375,0.18777777777777777
1376,IMT,1376,0.18888888888888888
1377,IMT,1377,0.18888888888888888
1378,IMT,1378,0.18888888888888888
1379,IMT,1379,0.18888888888888888
1380,IMT,1380,0.18888888888888888
1381,IMT,1381,0.18888888888888888
1382,IMT,1382,0.18888888888888888
1383,IMT,1383,0.18888888888888888
1384,IMT,1384,0.18888888888888888
1385,IMT,1385,0.18888888888888888
1386,IMT,1386,0.18888888888888888
1387,IMT,1387,0.18888888888888888
1388,IMT,1388,0.18888888888888888
1389,IMT,1389,0.19
1390,IMT,1390,0.19
1391,IMT,1391,0.19
1392,IMT,1392,0.19
1393,IMT,1393,0.19111111111111112
1394,IMT,1394,0.19111111111111112
1395,IMT,1395,0.19111111111111112
1396,IMT,1396,0.19111111111111112
1397,IMT,1397,0.1922222222222222
1398,IMT,1398,0.1922222222222222
1399,IMT,1399,0.1922222222222222
1400,IMT,1400,0.1922222222222222
1401,IMT,1401,0.19333333333333333
1402,IMT,1402,0.19333333333333333
1403,IMT,1403,0.19333333333333333
1404,IMT,1404,0.19333333333333333
1405,IMT,1405,0.19333333333333333
1406,IMT,1406,0.19333333333333333
1407,IMT,1407,0.19333333333333333
1408,IMT,1408,0.19333333333333333
1409,IMT,1409,0.19333333333333333
1410,IMT,1410,0.19444444444444445
1411,IMT,1411,0.19444444444444445
1412,IMT,1412,0.19444444444444445
1413,IMT,1413,0.19444444444444445
1414,IMT,1414,0.19444444444444445
1415,IMT,1415,0.19444444444444445
1416,IMT,1416,0.19444444444444445
1417,IMT,1417,0.19444444444444445
1418,IMT,1418,0.19444444444444445
1419,IMT,1419,0.19444444444444445
1420,IMT,1420,0.19444444444444445
1421,IMT,1421,0.19444444444444445
1422,IMT,1422,0.19444444444444445
1423,IMT,1423,0.19555555555555557
1424,IMT,1424,0.19555555555555557
1425,IMT,1425,0.19555555555555557
1426,IMT,1426,0.19555555555555557
1427,IMT,1427,0.19555555555555557
1428,IMT,1428,0.19555555555555557
1429,IMT,1429,0.19555555555555557
1430,IMT,1430,0.19555555555555557
1431,IMT,1431,0.19555555555555557
1432,IMT,1432,0.19555555555555557
1433,IMT,1433,0.19555555555555557
1434,IMT,1434,0.19555555555555557
1435,IMT,1435,0.19555555555555557
1436,IMT,1436,0.19666666666666666
1437,IMT,1437,0.19555555555555557
1438,IMT,1438,0.19555555555555557
1439,IMT,1439,0.19555555555555557
1440,IMT,1440,0.19555555555555557
1441,IMT,1441,0.19555555555555557
1442,IMT,1442,0.19555555555555557
1443,IMT,1443,0.19555555555555557
1444,IMT,1444,0.19666666666666666
1445,IMT,1445,0.19666666666666666
1446,IMT,1446,0.19777777777777777
