,method,iteration,data
3832,ITAL,1832,0.8081
3833,ITAL,1833,0.8099
3834,ITAL,1834,0.8095
3835,ITAL,1835,0.8093
3836,ITAL,1836,0.8006
3837,ITAL,1837,0.801
3838,ITAL,1838,0.8015
3839,ITAL,1839,0.8013
3840,ITAL,1840,0.8004
3841,ITAL,1841,0.798
3842,ITAL,1842,0.8
3843,ITAL,1843,0.8056
3844,ITAL,1844,0.8058
3845,ITAL,1845,0.8082
3846,ITAL,1846,0.8077
3847,ITAL,1847,0.8047
3848,ITAL,1848,0.8083
3849,ITAL,1849,0.806
3850,ITAL,1850,0.8097
3851,ITAL,1851,0.8078
3852,ITAL,1852,0.807
3853,ITAL,1853,0.8083
3854,ITAL,1854,0.8058
3855,ITAL,1855,0.8056
3856,ITAL,1856,0.8037
3857,ITAL,1857,0.8052
3858,ITAL,1858,0.8052
3859,ITAL,1859,0.8066
3860,ITAL,1860,0.8035
3861,ITAL,1861,0.8015
3862,ITAL,1862,0.8058
3863,ITAL,1863,0.8057
3864,ITAL,1864,0.8037
3865,ITAL,1865,0.7953
3866,ITAL,1866,0.7965
3867,ITAL,1867,0.8001
3868,ITAL,1868,0.8007
3869,ITAL,1869,0.797
3870,ITAL,1870,0.7989
3871,ITAL,1871,0.8021
3872,ITAL,1872,0.8022
3873,ITAL,1873,0.8023
3874,ITAL,1874,0.8059
3875,ITAL,1875,0.8106
3876,ITAL,1876,0.8099
3877,ITAL,1877,0.8123
3878,ITAL,1878,0.8045
3879,ITAL,1879,0.8044
3880,ITAL,1880,0.8124
3881,ITAL,1881,0.8087
3882,ITAL,1882,0.803
3883,ITAL,1883,0.8065
3884,ITAL,1884,0.8087
3885,ITAL,1885,0.8113
3886,ITAL,1886,0.8089
3887,ITAL,1887,0.812
3888,ITAL,1888,0.8142
3889,ITAL,1889,0.8136
3890,ITAL,1890,0.8123
3891,ITAL,1891,0.8113
3892,ITAL,1892,0.8133
3893,ITAL,1893,0.8136
3894,ITAL,1894,0.8112
3895,ITAL,1895,0.8119
3896,ITAL,1896,0.8121
3897,ITAL,1897,0.8033
3898,ITAL,1898,0.8068
3899,ITAL,1899,0.8029
3900,ITAL,1900,0.8024
3901,ITAL,1901,0.7997
3902,ITAL,1902,0.8028
3903,ITAL,1903,0.8042
3904,ITAL,1904,0.8134
3905,ITAL,1905,0.8113
3906,ITAL,1906,0.8098
3907,ITAL,1907,0.8106
3908,ITAL,1908,0.8117
3909,ITAL,1909,0.8115
3910,ITAL,1910,0.8067
3911,ITAL,1911,0.8161
3912,ITAL,1912,0.8085
3913,ITAL,1913,0.8063
3914,ITAL,1914,0.8058
3915,ITAL,1915,0.8065
3916,ITAL,1916,0.8058
3917,ITAL,1917,0.8099
3918,ITAL,1918,0.8099
3919,ITAL,1919,0.8126
3920,ITAL,1920,0.8098
3921,ITAL,1921,0.8109
3922,ITAL,1922,0.8095
3923,ITAL,1923,0.8103
3924,ITAL,1924,0.8093
3925,ITAL,1925,0.8105
3926,ITAL,1926,0.8087
3927,ITAL,1927,0.8091
3928,ITAL,1928,0.8081
3929,ITAL,1929,0.8096
3930,ITAL,1930,0.8123
3931,ITAL,1931,0.8119
3932,ITAL,1932,0.8072
3933,ITAL,1933,0.8145
3934,ITAL,1934,0.8114
3935,ITAL,1935,0.8121
3936,ITAL,1936,0.8077
3937,ITAL,1937,0.8028
3938,ITAL,1938,0.8034
3939,ITAL,1939,0.804
3940,ITAL,1940,0.7996
3941,ITAL,1941,0.801
3942,ITAL,1942,0.8013
3943,ITAL,1943,0.8027
3944,ITAL,1944,0.8041
3945,ITAL,1945,0.8074
3946,ITAL,1946,0.809
3947,ITAL,1947,0.8095
3948,ITAL,1948,0.8114
3949,ITAL,1949,0.811
3950,ITAL,1950,0.8088
3951,ITAL,1951,0.8135
3952,ITAL,1952,0.8131
3953,ITAL,1953,0.8168
3954,ITAL,1954,0.8118
3955,ITAL,1955,0.8092
3956,ITAL,1956,0.8104
3957,ITAL,1957,0.8098
3958,ITAL,1958,0.8103
3959,ITAL,1959,0.8121
3960,ITAL,1960,0.8144
3961,ITAL,1961,0.8117
3962,ITAL,1962,0.8099
3963,ITAL,1963,0.7992
3964,ITAL,1964,0.7998
3965,ITAL,1965,0.8082
3966,ITAL,1966,0.8081
3967,ITAL,1967,0.8096
3968,ITAL,1968,0.8105
3969,ITAL,1969,0.8129
3970,ITAL,1970,0.8122
3971,ITAL,1971,0.8092
3972,ITAL,1972,0.8036
3973,ITAL,1973,0.8111
3974,ITAL,1974,0.8042
3975,ITAL,1975,0.8016
3976,ITAL,1976,0.8017
3977,ITAL,1977,0.8045
3978,ITAL,1978,0.808
3979,ITAL,1979,0.803
3980,ITAL,1980,0.8062
3981,ITAL,1981,0.8037
3982,ITAL,1982,0.8079
3983,ITAL,1983,0.8123
3984,ITAL,1984,0.8105
3985,ITAL,1985,0.81
3986,ITAL,1986,0.805
3987,ITAL,1987,0.8059
3988,ITAL,1988,0.8018
3989,ITAL,1989,0.8072
3990,ITAL,1990,0.8037
3991,ITAL,1991,0.8055
3992,ITAL,1992,0.8077
3993,ITAL,1993,0.8051
3994,ITAL,1994,0.8012
3995,ITAL,1995,0.8023
3996,ITAL,1996,0.8075
3997,ITAL,1997,0.7997
3998,ITAL,1998,0.7948
3999,ITAL,1999,0.8035
4000,Batch,0,0.1732
4001,Batch,1,0.1732
4002,Batch,2,0.1732
4003,Batch,3,0.1732
4004,Batch,4,0.1733
4005,Batch,5,0.1733
4006,Batch,6,0.1734
4007,Batch,7,0.1736
4008,Batch,8,0.1738
4009,Batch,9,0.174
4010,Batch,10,0.1742
4011,Batch,11,0.1744
4012,Batch,12,0.1747
4013,Batch,13,0.1749
4014,Batch,14,0.1757
4015,Batch,15,0.1757
4016,Batch,16,0.1759
4017,Batch,17,0.176
4018,Batch,18,0.1761
4019,Batch,19,0.1763
4020,Batch,20,0.1765
4021,Batch,21,0.1766
4022,Batch,22,0.1768
4023,Batch,23,0.1769
4024,Batch,24,0.1769
4025,Batch,25,0.177
4026,Batch,26,0.1771
4027,Batch,27,0.1773
4028,Batch,28,0.1776
4029,Batch,29,0.1774
4030,Batch,30,0.1777
4031,Batch,31,0.1778
4032,Batch,32,0.1783
4033,Batch,33,0.1785
4034,Batch,34,0.1786
4035,Batch,35,0.1788
4036,Batch,36,0.1788
4037,Batch,37,0.1791
4038,Batch,38,0.1793
4039,Batch,39,0.1793
4040,Batch,40,0.1796
4041,Batch,41,0.1796
4042,Batch,42,0.1799
4043,Batch,43,0.1799
4044,Batch,44,0.1802
4045,Batch,45,0.1802
4046,Batch,46,0.1804
4047,Batch,47,0.1805
4048,Batch,48,0.1807
4049,Batch,49,0.1809
4050,Batch,50,0.181
4051,Batch,51,0.1811
4052,Batch,52,0.1811
4053,Batch,53,0.1812
4054,Batch,54,0.1812
4055,Batch,55,0.1813
4056,Batch,56,0.1813
4057,Batch,57,0.1815
4058,Batch,58,0.1815
4059,Batch,59,0.1817
4060,Batch,60,0.182
4061,Batch,61,0.1823
4062,Batch,62,0.1824
4063,Batch,63,0.1825
4064,Batch,64,0.1825
4065,Batch,65,0.1829
4066,Batch,66,0.1832
4067,Batch,67,0.1833
4068,Batch,68,0.1833
4069,Batch,69,0.1837
4070,Batch,70,0.1838
4071,Batch,71,0.1839
4072,Batch,72,0.184
4073,Batch,73,0.1842
4074,Batch,74,0.1843
4075,Batch,75,0.1846
4076,Batch,76,0.1847
4077,Batch,77,0.1847
4078,Batch,78,0.1847
4079,Batch,79,0.1848
4080,Batch,80,0.185
4081,Batch,81,0.1852
4082,Batch,82,0.1853
4083,Batch,83,0.1853
4084,Batch,84,0.1853
4085,Batch,85,0.1853
4086,Batch,86,0.1855
4087,Batch,87,0.1855
4088,Batch,88,0.1855
4089,Batch,89,0.1855
4090,Batch,90,0.1856
4091,Batch,91,0.1857
4092,Batch,92,0.1857
4093,Batch,93,0.1857
4094,Batch,94,0.1862
4095,Batch,95,0.1862
4096,Batch,96,0.1863
4097,Batch,97,0.1864
4098,Batch,98,0.1869
4099,Batch,99,0.187
4100,Batch,100,0.1873
4101,Batch,101,0.1874
4102,Batch,102,0.1878
4103,Batch,103,0.1881
4104,Batch,104,0.1883
4105,Batch,105,0.1885
4106,Batch,106,0.1886
4107,Batch,107,0.1887
4108,Batch,108,0.1888
4109,Batch,109,0.1889
4110,Batch,110,0.189
4111,Batch,111,0.1894
4112,Batch,112,0.1898
4113,Batch,113,0.1898
4114,Batch,114,0.1898
4115,Batch,115,0.1898
4116,Batch,116,0.1899
4117,Batch,117,0.1899
4118,Batch,118,0.19
4119,Batch,119,0.1901
4120,Batch,120,0.1901
4121,Batch,121,0.1902
4122,Batch,122,0.1902
4123,Batch,123,0.1902
4124,Batch,124,0.1903
4125,Batch,125,0.1907
4126,Batch,126,0.1909
4127,Batch,127,0.1909
4128,Batch,128,0.1909
4129,Batch,129,0.1911
4130,Batch,130,0.1911
4131,Batch,131,0.1912
4132,Batch,132,0.1912
4133,Batch,133,0.1914
4134,Batch,134,0.1915
4135,Batch,135,0.1916
4136,Batch,136,0.1918
4137,Batch,137,0.1922
4138,Batch,138,0.1924
4139,Batch,139,0.1925
4140,Batch,140,0.1925
4141,Batch,141,0.1927
4142,Batch,142,0.1931
4143,Batch,143,0.1932
4144,Batch,144,0.1933
4145,Batch,145,0.1939
4146,Batch,146,0.194
4147,Batch,147,0.1942
4148,Batch,148,0.1942
4149,Batch,149,0.1944
4150,Batch,150,0.1945
4151,Batch,151,0.1946
4152,Batch,152,0.1946
4153,Batch,153,0.1949
4154,Batch,154,0.195
4155,Batch,155,0.195
4156,Batch,156,0.1953
4157,Batch,157,0.1955
4158,Batch,158,0.1956
4159,Batch,159,0.1957
4160,Batch,160,0.1959
4161,Batch,161,0.196
4162,Batch,162,0.1961
4163,Batch,163,0.1962
4164,Batch,164,0.1962
4165,Batch,165,0.1963
4166,Batch,166,0.1965
4167,Batch,167,0.1966
4168,Batch,168,0.1969
4169,Batch,169,0.1971
4170,Batch,170,0.1973
4171,Batch,171,0.1973
4172,Batch,172,0.1973
4173,Batch,173,0.1973
4174,Batch,174,0.1977
4175,Batch,175,0.1979
4176,Batch,176,0.198
4177,Batch,177,0.1981
4178,Batch,178,0.1981
4179,Batch,179,0.1981
4180,Batch,180,0.1984
4181,Batch,181,0.1984
4182,Batch,182,0.1985
4183,Batch,183,0.1986
4184,Batch,184,0.1987
4185,Batch,185,0.1988
4186,Batch,186,0.1989
4187,Batch,187,0.1991
4188,Batch,188,0.1991
4189,Batch,189,0.1993
4190,Batch,190,0.1994
4191,Batch,191,0.1995
4192,Batch,192,0.1998
4193,Batch,193,0.2003
4194,Batch,194,0.2006
4195,Batch,195,0.2006
4196,Batch,196,0.2008
4197,Batch,197,0.2008
4198,Batch,198,0.2008
4199,Batch,199,0.2008
4200,Batch,200,0.2009
4201,Batch,201,0.201
4202,Batch,202,0.2011
4203,Batch,203,0.2012
4204,Batch,204,0.2012
4205,Batch,205,0.2013
4206,Batch,206,0.2014
4207,Batch,207,0.2014
4208,Batch,208,0.2017
4209,Batch,209,0.2018
4210,Batch,210,0.2019
4211,Batch,211,0.202
4212,Batch,212,0.2022
4213,Batch,213,0.2023
4214,Batch,214,0.2025
4215,Batch,215,0.2025
4216,Batch,216,0.2025
4217,Batch,217,0.2026
4218,Batch,218,0.2026
4219,Batch,219,0.2027
4220,Batch,220,0.2028
4221,Batch,221,0.2028
4222,Batch,222,0.2028
4223,Batch,223,0.2032
4224,Batch,224,0.2033
4225,Batch,225,0.2035
4226,Batch,226,0.2035
4227,Batch,227,0.2036
4228,Batch,228,0.2037
4229,Batch,229,0.2038
4230,Batch,230,0.2038
4231,Batch,231,0.2039
4232,Batch,232,0.2041
4233,Batch,233,0.2041
4234,Batch,234,0.2043
4235,Batch,235,0.2044
4236,Batch,236,0.2044
4237,Batch,237,0.2045
4238,Batch,238,0.2047
4239,Batch,239,0.2047
4240,Batch,240,0.2048
4241,Batch,241,0.205
4242,Batch,242,0.2051
4243,Batch,243,0.2051
4244,Batch,244,0.2052
4245,Batch,245,0.2053
4246,Batch,246,0.2055
4247,Batch,247,0.2055
4248,Batch,248,0.2054
4249,Batch,249,0.2055
4250,Batch,250,0.2057
4251,Batch,251,0.2058
4252,Batch,252,0.206
4253,Batch,253,0.206
4254,Batch,254,0.2061
4255,Batch,255,0.2061
4256,Batch,256,0.2062
4257,Batch,257,0.2064
4258,Batch,258,0.2064
4259,Batch,259,0.2065
4260,Batch,260,0.2067
4261,Batch,261,0.2069
4262,Batch,262,0.2069
4263,Batch,263,0.2071
4264,Batch,264,0.2072
4265,Batch,265,0.2073
4266,Batch,266,0.2076
4267,Batch,267,0.2076
4268,Batch,268,0.2078
4269,Batch,269,0.208
4270,Batch,270,0.2082
4271,Batch,271,0.2088
4272,Batch,272,0.209
4273,Batch,273,0.2091
4274,Batch,274,0.2092
4275,Batch,275,0.2093
4276,Batch,276,0.2096
4277,Batch,277,0.2097
4278,Batch,278,0.2097
4279,Batch,279,0.2097
4280,Batch,280,0.2097
4281,Batch,281,0.21
4282,Batch,282,0.2102
4283,Batch,283,0.2103
4284,Batch,284,0.2103
4285,Batch,285,0.2103
4286,Batch,286,0.2105
4287,Batch,287,0.2107
4288,Batch,288,0.2107
4289,Batch,289,0.2109
4290,Batch,290,0.211
4291,Batch,291,0.2113
4292,Batch,292,0.2114
4293,Batch,293,0.2115
4294,Batch,294,0.2116
4295,Batch,295,0.2118
4296,Batch,296,0.2119
4297,Batch,297,0.2119
4298,Batch,298,0.212
4299,Batch,299,0.212
4300,Batch,300,0.2122
4301,Batch,301,0.2122
4302,Batch,302,0.2123
4303,Batch,303,0.2123
4304,Batch,304,0.2125
4305,Batch,305,0.2126
4306,Batch,306,0.2127
4307,Batch,307,0.2127
4308,Batch,308,0.2129
4309,Batch,309,0.2131
4310,Batch,310,0.2132
4311,Batch,311,0.2133
4312,Batch,312,0.2136
4313,Batch,313,0.2138
4314,Batch,314,0.2139
4315,Batch,315,0.2141
4316,Batch,316,0.2146
4317,Batch,317,0.2146
4318,Batch,318,0.2149
4319,Batch,319,0.2151
4320,Batch,320,0.2156
4321,Batch,321,0.2158
4322,Batch,322,0.2158
4323,Batch,323,0.2159
4324,Batch,324,0.2159
4325,Batch,325,0.2162
4326,Batch,326,0.2162
4327,Batch,327,0.2162
4328,Batch,328,0.2164
4329,Batch,329,0.2165
4330,Batch,330,0.2167
4331,Batch,331,0.2167
4332,Batch,332,0.217
4333,Batch,333,0.217
4334,Batch,334,0.2173
4335,Batch,335,0.2175
4336,Batch,336,0.2177
4337,Batch,337,0.2179
4338,Batch,338,0.218
4339,Batch,339,0.2181
4340,Batch,340,0.2181
4341,Batch,341,0.2182
4342,Batch,342,0.2182
4343,Batch,343,0.2182
4344,Batch,344,0.2185
4345,Batch,345,0.2188
4346,Batch,346,0.219
4347,Batch,347,0.2191
4348,Batch,348,0.2192
4349,Batch,349,0.2193
4350,Batch,350,0.2196
4351,Batch,351,0.2199
4352,Batch,352,0.2201
4353,Batch,353,0.22
4354,Batch,354,0.2205
4355,Batch,355,0.2205
4356,Batch,356,0.2205
4357,Batch,357,0.2206
4358,Batch,358,0.2207
4359,Batch,359,0.2209
4360,Batch,360,0.2211
4361,Batch,361,0.2213
4362,Batch,362,0.2212
4363,Batch,363,0.2213
4364,Batch,364,0.2215
4365,Batch,365,0.2216
4366,Batch,366,0.2218
4367,Batch,367,0.222
4368,Batch,368,0.2222
4369,Batch,369,0.2222
4370,Batch,370,0.2223
4371,Batch,371,0.2223
4372,Batch,372,0.2225
4373,Batch,373,0.2226
4374,Batch,374,0.2226
4375,Batch,375,0.2229
4376,Batch,376,0.223
4377,Batch,377,0.2232
4378,Batch,378,0.2232
4379,Batch,379,0.2233
4380,Batch,380,0.2234
4381,Batch,381,0.2234
4382,Batch,382,0.2235
4383,Batch,383,0.2239
4384,Batch,384,0.2239
4385,Batch,385,0.2241
4386,Batch,386,0.2241
4387,Batch,387,0.2242
4388,Batch,388,0.2242
4389,Batch,389,0.2244
4390,Batch,390,0.2245
4391,Batch,391,0.2246
4392,Batch,392,0.2246
4393,Batch,393,0.2247
4394,Batch,394,0.2247
4395,Batch,395,0.2249
4396,Batch,396,0.2251
4397,Batch,397,0.2256
4398,Batch,398,0.2259
4399,Batch,399,0.226
4400,Batch,400,0.2262
4401,Batch,401,0.2262
4402,Batch,402,0.2265
4403,Batch,403,0.2271
4404,Batch,404,0.2281
4405,Batch,405,0.2277
4406,Batch,406,0.2301
4407,Batch,407,0.2317
4408,Batch,408,0.2317
4409,Batch,409,0.233
4410,Batch,410,0.2333
4411,Batch,411,0.2335
4412,Batch,412,0.2337
4413,Batch,413,0.234
4414,Batch,414,0.2343
4415,Batch,415,0.2343
4416,Batch,416,0.2346
4417,Batch,417,0.2351
4418,Batch,418,0.2354
4419,Batch,419,0.2356
4420,Batch,420,0.2359
4421,Batch,421,0.236
4422,Batch,422,0.2366
4423,Batch,423,0.2367
4424,Batch,424,0.2369
4425,Batch,425,0.2369
4426,Batch,426,0.2374
4427,Batch,427,0.2374
4428,Batch,428,0.2376
4429,Batch,429,0.2377
4430,Batch,430,0.2379
4431,Batch,431,0.238
4432,Batch,432,0.2381
4433,Batch,433,0.2383
4434,Batch,434,0.2384
4435,Batch,435,0.2386
4436,Batch,436,0.239
4437,Batch,437,0.2394
4438,Batch,438,0.2396
4439,Batch,439,0.2398
4440,Batch,440,0.2398
4441,Batch,441,0.2402
4442,Batch,442,0.2406
4443,Batch,443,0.2413
4444,Batch,444,0.2414
4445,Batch,445,0.2415
4446,Batch,446,0.2418
4447,Batch,447,0.2418
4448,Batch,448,0.2423
4449,Batch,449,0.2427
4450,Batch,450,0.243
4451,Batch,451,0.2431
4452,Batch,452,0.2431
4453,Batch,453,0.2431
4454,Batch,454,0.2433
4455,Batch,455,0.2436
4456,Batch,456,0.2436
4457,Batch,457,0.2442
4458,Batch,458,0.2445
4459,Batch,459,0.2447
4460,Batch,460,0.2449
4461,Batch,461,0.2451
4462,Batch,462,0.2452
4463,Batch,463,0.2455
4464,Batch,464,0.2456
4465,Batch,465,0.2458
4466,Batch,466,0.2459
4467,Batch,467,0.246
4468,Batch,468,0.2461
4469,Batch,469,0.2462
4470,Batch,470,0.2464
4471,Batch,471,0.2464
4472,Batch,472,0.2465
4473,Batch,473,0.2466
4474,Batch,474,0.2468
4475,Batch,475,0.2466
4476,Batch,476,0.247
4477,Batch,477,0.2469
4478,Batch,478,0.2473
4479,Batch,479,0.2475
4480,Batch,480,0.2476
4481,Batch,481,0.2477
4482,Batch,482,0.2478
4483,Batch,483,0.2479
4484,Batch,484,0.2479
4485,Batch,485,0.248
4486,Batch,486,0.2484
4487,Batch,487,0.2485
4488,Batch,488,0.2486
4489,Batch,489,0.2487
4490,Batch,490,0.2489
4491,Batch,491,0.2491
4492,Batch,492,0.2489
4493,Batch,493,0.2496
4494,Batch,494,0.2498
4495,Batch,495,0.2501
4496,Batch,496,0.2501
4497,Batch,497,0.2504
4498,Batch,498,0.2509
4499,Batch,499,0.251
4500,Batch,500,0.2514
4501,Batch,501,0.2516
4502,Batch,502,0.2519
4503,Batch,503,0.2519
4504,Batch,504,0.2521
4505,Batch,505,0.2521
4506,Batch,506,0.2522
4507,Batch,507,0.2522
4508,Batch,508,0.2526
4509,Batch,509,0.2526
4510,Batch,510,0.253
4511,Batch,511,0.2531
4512,Batch,512,0.2531
4513,Batch,513,0.2532
4514,Batch,514,0.2535
4515,Batch,515,0.2538
4516,Batch,516,0.2541
4517,Batch,517,0.2543
4518,Batch,518,0.2545
4519,Batch,519,0.2546
4520,Batch,520,0.2546
4521,Batch,521,0.2548
4522,Batch,522,0.2552
4523,Batch,523,0.2554
4524,Batch,524,0.2554
4525,Batch,525,0.2556
4526,Batch,526,0.2559
4527,Batch,527,0.2559
4528,Batch,528,0.2563
4529,Batch,529,0.2563
4530,Batch,530,0.2567
4531,Batch,531,0.2569
4532,Batch,532,0.257
4533,Batch,533,0.257
4534,Batch,534,0.2571
4535,Batch,535,0.257
4536,Batch,536,0.2572
4537,Batch,537,0.2573
4538,Batch,538,0.2574
4539,Batch,539,0.2575
4540,Batch,540,0.2577
4541,Batch,541,0.2579
4542,Batch,542,0.2579
4543,Batch,543,0.258
4544,Batch,544,0.2581
4545,Batch,545,0.2582
4546,Batch,546,0.2584
4547,Batch,547,0.2587
4548,Batch,548,0.2589
4549,Batch,549,0.2591
4550,Batch,550,0.2596
4551,Batch,551,0.2596
4552,Batch,552,0.2596
4553,Batch,553,0.2597
4554,Batch,554,0.26
4555,Batch,555,0.2602
4556,Batch,556,0.2603
4557,Batch,557,0.2604
4558,Batch,558,0.2604
4559,Batch,559,0.2605
4560,Batch,560,0.2606
4561,Batch,561,0.2611
4562,Batch,562,0.2615
4563,Batch,563,0.2614
4564,Batch,564,0.2616
4565,Batch,565,0.2621
4566,Batch,566,0.2621
4567,Batch,567,0.2624
4568,Batch,568,0.2625
4569,Batch,569,0.2626
4570,Batch,570,0.2626
4571,Batch,571,0.2629
4572,Batch,572,0.2631
4573,Batch,573,0.2631
4574,Batch,574,0.2631
4575,Batch,575,0.2633
4576,Batch,576,0.2637
4577,Batch,577,0.2638
4578,Batch,578,0.2636
4579,Batch,579,0.264
4580,Batch,580,0.2639
4581,Batch,581,0.2641
4582,Batch,582,0.2641
4583,Batch,583,0.2642
4584,Batch,584,0.2645
4585,Batch,585,0.2646
4586,Batch,586,0.2647
4587,Batch,587,0.2648
4588,Batch,588,0.265
4589,Batch,589,0.265
4590,Batch,590,0.2652
4591,Batch,591,0.2653
4592,Batch,592,0.2653
4593,Batch,593,0.2654
4594,Batch,594,0.2656
4595,Batch,595,0.2657
4596,Batch,596,0.2658
4597,Batch,597,0.2659
4598,Batch,598,0.2659
4599,Batch,599,0.2662
4600,Batch,600,0.2666
4601,Batch,601,0.2668
4602,Batch,602,0.2669
4603,Batch,603,0.2669
4604,Batch,604,0.2672
4605,Batch,605,0.2674
4606,Batch,606,0.2677
4607,Batch,607,0.2679
4608,Batch,608,0.2679
4609,Batch,609,0.2681
4610,Batch,610,0.2685
4611,Batch,611,0.2686
4612,Batch,612,0.2686
4613,Batch,613,0.2686
4614,Batch,614,0.2687
4615,Batch,615,0.269
4616,Batch,616,0.269
4617,Batch,617,0.269
4618,Batch,618,0.269
4619,Batch,619,0.2691
4620,Batch,620,0.2694
4621,Batch,621,0.2695
4622,Batch,622,0.2696
4623,Batch,623,0.2696
4624,Batch,624,0.2699
4625,Batch,625,0.27
4626,Batch,626,0.2704
4627,Batch,627,0.2705
4628,Batch,628,0.2707
4629,Batch,629,0.2708
4630,Batch,630,0.2709
4631,Batch,631,0.271
4632,Batch,632,0.2713
4633,Batch,633,0.2712
4634,Batch,634,0.2713
4635,Batch,635,0.2713
4636,Batch,636,0.2714
4637,Batch,637,0.2718
4638,Batch,638,0.2718
4639,Batch,639,0.2721
4640,Batch,640,0.2726
4641,Batch,641,0.2729
4642,Batch,642,0.2729
4643,Batch,643,0.2732
4644,Batch,644,0.2734
4645,Batch,645,0.2737
4646,Batch,646,0.2738
4647,Batch,647,0.2738
4648,Batch,648,0.2739
4649,Batch,649,0.274
4650,Batch,650,0.2742
4651,Batch,651,0.2742
4652,Batch,652,0.2743
4653,Batch,653,0.2744
4654,Batch,654,0.2744
4655,Batch,655,0.2747
4656,Batch,656,0.2749
4657,Batch,657,0.2752
4658,Batch,658,0.2752
4659,Batch,659,0.2751
4660,Batch,660,0.2755
4661,Batch,661,0.276
4662,Batch,662,0.2764
4663,Batch,663,0.2766
4664,Batch,664,0.2769
4665,Batch,665,0.2771
4666,Batch,666,0.2771
4667,Batch,667,0.2774
4668,Batch,668,0.2774
4669,Batch,669,0.2776
4670,Batch,670,0.2776
4671,Batch,671,0.2777
4672,Batch,672,0.2778
4673,Batch,673,0.2778
4674,Batch,674,0.2778
4675,Batch,675,0.2782
4676,Batch,676,0.2784
4677,Batch,677,0.2786
4678,Batch,678,0.2788
4679,Batch,679,0.2789
4680,Batch,680,0.2791
4681,Batch,681,0.2792
4682,Batch,682,0.2793
4683,Batch,683,0.2794
4684,Batch,684,0.2793
4685,Batch,685,0.2796
4686,Batch,686,0.2798
4687,Batch,687,0.2802
4688,Batch,688,0.2802
4689,Batch,689,0.2804
4690,Batch,690,0.2805
4691,Batch,691,0.2807
4692,Batch,692,0.281
4693,Batch,693,0.281
4694,Batch,694,0.2809
4695,Batch,695,0.2811
4696,Batch,696,0.2812
4697,Batch,697,0.2813
4698,Batch,698,0.2814
4699,Batch,699,0.2814
4700,Batch,700,0.2815
4701,Batch,701,0.2819
4702,Batch,702,0.2823
4703,Batch,703,0.2826
4704,Batch,704,0.2827
4705,Batch,705,0.2827
4706,Batch,706,0.2831
4707,Batch,707,0.2833
4708,Batch,708,0.2837
4709,Batch,709,0.2838
4710,Batch,710,0.2841
4711,Batch,711,0.2841
4712,Batch,712,0.2845
4713,Batch,713,0.2845
4714,Batch,714,0.2845
4715,Batch,715,0.2846
4716,Batch,716,0.285
4717,Batch,717,0.285
4718,Batch,718,0.2853
4719,Batch,719,0.2854
4720,Batch,720,0.2854
4721,Batch,721,0.2856
4722,Batch,722,0.2856
4723,Batch,723,0.2859
4724,Batch,724,0.286
4725,Batch,725,0.2861
4726,Batch,726,0.2863
4727,Batch,727,0.2867
4728,Batch,728,0.2867
4729,Batch,729,0.2867
4730,Batch,730,0.2869
4731,Batch,731,0.2869
4732,Batch,732,0.2869
4733,Batch,733,0.2869
4734,Batch,734,0.287
4735,Batch,735,0.2871
4736,Batch,736,0.2872
4737,Batch,737,0.2874
4738,Batch,738,0.2876
4739,Batch,739,0.2876
4740,Batch,740,0.2876
4741,Batch,741,0.2877
4742,Batch,742,0.2877
4743,Batch,743,0.2877
4744,Batch,744,0.2878
4745,Batch,745,0.2878
4746,Batch,746,0.2878
4747,Batch,747,0.2878
4748,Batch,748,0.2879
4749,Batch,749,0.2879
4750,Batch,750,0.2879
4751,Batch,751,0.2879
4752,Batch,752,0.2884
4753,Batch,753,0.2887
4754,Batch,754,0.2888
4755,Batch,755,0.2888
4756,Batch,756,0.2889
4757,Batch,757,0.289
4758,Batch,758,0.2893
4759,Batch,759,0.2893
4760,Batch,760,0.2893
4761,Batch,761,0.2894
4762,Batch,762,0.2894
4763,Batch,763,0.2897
4764,Batch,764,0.2897
4765,Batch,765,0.29
4766,Batch,766,0.2903
4767,Batch,767,0.2905
4768,Batch,768,0.2907
4769,Batch,769,0.2909
4770,Batch,770,0.2911
4771,Batch,771,0.2911
4772,Batch,772,0.2914
4773,Batch,773,0.2914
4774,Batch,774,0.2916
4775,Batch,775,0.2917
4776,Batch,776,0.2918
4777,Batch,777,0.2923
4778,Batch,778,0.2925
4779,Batch,779,0.2926
4780,Batch,780,0.2927
4781,Batch,781,0.2931
4782,Batch,782,0.2931
4783,Batch,783,0.2932
4784,Batch,784,0.2933
4785,Batch,785,0.2935
4786,Batch,786,0.2935
4787,Batch,787,0.2934
4788,Batch,788,0.2934
4789,Batch,789,0.2936
4790,Batch,790,0.2936
4791,Batch,791,0.2936
4792,Batch,792,0.2936
4793,Batch,793,0.2936
4794,Batch,794,0.2938
4795,Batch,795,0.2938
4796,Batch,796,0.294
4797,Batch,797,0.2946
4798,Batch,798,0.2947
4799,Batch,799,0.2948
4800,Batch,800,0.2951
4801,Batch,801,0.2953
4802,Batch,802,0.2955
4803,Batch,803,0.2954
4804,Batch,804,0.2954
4805,Batch,805,0.2955
4806,Batch,806,0.2957
4807,Batch,807,0.2956
4808,Batch,808,0.2958
4809,Batch,809,0.2955
4810,Batch,810,0.2961
4811,Batch,811,0.2961
4812,Batch,812,0.2964
